lei,jumbo,respondent_name,amount_loaned,loans
254900P3FG3HDU6NKK74,0,Monroe Federal Savings and Loan Association,17025000,73
254900P3FG3HDU6NKK74,1,Monroe Federal Savings and Loan Association,5110000,6
254900P44XJB3CPZ4V05,0,THE ATLANTIC FEDERAL CREDIT UNION,3775000,15
254900P4A09O6AABF892,0,First Southern Bank,25695000,129
254900P4A09O6AABF892,1,First Southern Bank,19445000,17
254900P681DTTH4I3144,0,WESTERN STATE BANK,48930000,192
254900P681DTTH4I3144,1,WESTERN STATE BANK,9705000,9
254900P6952HH7CVAC87,0,CITIZENS STATE BANK,20530000,116
254900P6Q7UI8DAKYX49,0,GuardHill Financial Corp.,172005000,335
254900P6Q7UI8DAKYX49,1,GuardHill Financial Corp.,194740000,132
254900P7WLDQD9IUL038,0,SERVICE FEDERAL CREDIT UNION,100065000,367
254900P7WLDQD9IUL038,1,SERVICE FEDERAL CREDIT UNION,7410000,8
254900P86CWA5DCK0Y27,0,Clinchfield Federal Credit Union,5870000,44
254900PBEMOERRZO9E31,0,iCore Lending Inc.,80175000,185
254900PBEMOERRZO9E31,1,iCore Lending Inc.,8950000,8
254900PCEQAPPZS8KL59,0,GUARDIAN CREDIT UNION,13195000,63
254900PCEQAPPZS8KL59,1,GUARDIAN CREDIT UNION,1400000,2
254900PCN2EQDRMIHV68,0,Mortgage Investment Services Corporation,50995000,267
254900PCN2EQDRMIHV68,1,Mortgage Investment Services Corporation,665000,1
254900PEMVJN4DS4MS43,0,Independent Federal Credit Uni,1785000,17
254900PH44D8BB632E53,0,City of Boston Credit Union,43610000,104
254900PH44D8BB632E53,1,City of Boston Credit Union,18625000,19
254900PHRI1MCM69UM20,0,First Savings Bank,13990000,92
254900PHRI1MCM69UM20,1,First Savings Bank,1015000,1
254900PJ63T7KFSHAV90,0,MERCHANTS NATIONAL BANK,42560000,230
254900PJ63T7KFSHAV90,1,MERCHANTS NATIONAL BANK,6740000,8
254900PJVECT3YD6KY88,0,BANK OF NEW HAMPSHIRE,95440000,374
254900PJVECT3YD6KY88,1,BANK OF NEW HAMPSHIRE,15840000,16
254900PKDTFIJ2XB1675,0,THE BANK OF OLD MONROE,52600000,216
254900PKDTFIJ2XB1675,1,THE BANK OF OLD MONROE,7945000,5
254900PO1C5ZTB4V4859,0,FirstBank of Nebraska,26670000,132
254900PQLW7K91KOVU18,0,Sun East Federal Credit Union,16745000,93
254900PQLW7K91KOVU18,1,Sun East Federal Credit Union,1005000,1
254900PQN88DET52I724,0,USX Federal Credit Union,10520000,84
254900PRB9DTJAHMMZ45,0,"ROSS MORTGAGE COMPANY, INC",101110000,274
254900PRB9DTJAHMMZ45,1,"ROSS MORTGAGE COMPANY, INC",3185000,3
254900PS2KU65ZEUOA41,0,American Community Bank of Indiana,43465000,155
254900PS2KU65ZEUOA41,1,American Community Bank of Indiana,4780000,4
254900PST6LLDPCKSN83,0,North Shore Bank,74100000,334
254900PST6LLDPCKSN83,1,North Shore Bank,4445000,5
254900PUAN5SKAJB2J42,0,Heartland Credit Union,6075000,41
254900PVPKN915ZIGZ02,0,HATBORO FEDERAL SAVINGS,57835000,189
254900PVWALA7JTBXA31,0,Wilson Bank & Trust,190945000,615
254900PVWALA7JTBXA31,1,Wilson Bank & Trust,66780000,56
254900PW5EE7M05BEZ97,0,"KS BANK, INC.",24085000,95
254900PW5EE7M05BEZ97,1,"KS BANK, INC.",5195000,5
254900PWTPCOI9QU5G90,0,Canton Cooperative Bank,9455000,23
254900PWTPCOI9QU5G90,1,Canton Cooperative Bank,805000,1
254900PZD34K8KYJD223,0,SACO VALLEY CREDIT UNION,18515000,69
254900PZMV3V09E3HO84,0,Members Choice of Central Texas FCU,19105000,95
254900Q11S3TY9CVFA05,0,Multipli Credit Union,105000,1
254900Q3NKMPZB4K2E34,0,Tri-Cities Community FederalCU,5315000,31
254900Q5026VQBAVI394,0,Community First Credit Union,423930000,2422
254900Q5026VQBAVI394,1,Community First Credit Union,23645000,23
254900Q6IHGQO7INVC79,0,The Lyons National Bank,156205000,733
254900Q6IHGQO7INVC79,1,The Lyons National Bank,20635000,19
254900Q6YS0NMCYAH669,0,Tompkins Community Bank,189865000,777
254900Q6YS0NMCYAH669,1,Tompkins Community Bank,21740000,24
254900Q716E7IUMXGB91,0,"The Home Loan Expert, LLC",453820000,1392
254900Q716E7IUMXGB91,1,"The Home Loan Expert, LLC",49820000,50
254900Q8CADD47BK7T92,0,First United Credit Union,9705000,47
254900Q8CQK28JPFK147,0,Superior Credit Union,1020000,8
254900Q9OGO5Z0CLLF57,0,Central State Credit Union,740000,4
254900Q9V3DYHBRTUH61,0,1st National Bank,134070000,506
254900Q9V3DYHBRTUH61,1,1st National Bank,5895000,7
254900QC9XDDY8OVYU54,0,Slovenian Savings & Loan Association of Franklin-Conemaugh,16760000,100
254900QGEOVPON4RPM04,0,ALPINE,6390000,18
254900QGEOVPON4RPM04,1,ALPINE,945000,1
254900QH6Q6RHDLHEC77,0,UNIVERSITY CREDIT UNION,30885000,151
254900QH6Q6RHDLHEC77,1,UNIVERSITY CREDIT UNION,805000,1
254900QIPUZ7PAK59X63,0,PeoPLes Bank,7990000,38
254900QK56SK0RTQI188,0,SENIOR MORTGAGE BANKER,5275000,27
254900QPRPHIXEAX3L37,0,Qualstar Credit Union,37435000,129
254900QPRPHIXEAX3L37,1,Qualstar Credit Union,2280000,2
254900QQIJN4KR6ZBW98,0,CITIZENS BANK OF ROGERSVILLE,14200000,76
254900QQIJN4KR6ZBW98,1,CITIZENS BANK OF ROGERSVILLE,765000,1
254900QRD0ZXHH08TX87,0,"Network Funding, L.P.",973795000,3053
254900QRD0ZXHH08TX87,1,"Network Funding, L.P.",100200000,112
254900QSUXI8A1DQJK41,0,Peoples Federal Credit Union,6095000,57
254900QWNWNPOWGOC273,0,eCO Credit Union,9870000,54
254900QY5ST0J7P6M123,0,DIME BANK,38535000,157
254900QY5ST0J7P6M123,1,DIME BANK,24125000,21
254900R028OZZTTP5D53,0,Community Bank,30230000,156
254900R028OZZTTP5D53,1,Community Bank,775000,1
254900R0GC9CW77VXE28,0,Telco Community Credit Union,21110000,122
254900R0GC9CW77VXE28,1,Telco Community Credit Union,2795000,3
254900R1UY5PAEIHXX38,0,Skyline National Bank,72575000,389
254900R1UY5PAEIHXX38,1,Skyline National Bank,13760000,12
254900R21YNPTNWW1L44,0,GULF COAST COMMUNITY FEDERAL CREDIT UNION,8925000,53
254900R24PHQB7GDFD26,0,Mabrey Bank,18810000,90
254900R24PHQB7GDFD26,1,Mabrey Bank,16530000,10
254900R3GSQ9SP0VJU09,0,THE FOCUS FEDERAL CREDIT UNION,3255000,23
254900R3GSQ9SP0VJU09,1,THE FOCUS FEDERAL CREDIT UNION,715000,1
254900R45W3ZMI3IVW43,0,First State Bank Of Bloomington - 22034,7615000,51
254900R45W3ZMI3IVW43,1,First State Bank Of Bloomington - 22034,1770000,2
254900R4U4WND1HMIZ29,0,American Continental Bank,16325000,29
254900R4U4WND1HMIZ29,1,American Continental Bank,19505000,15
254900R51FSMCPO6HB07,0,Evangeline Bank & Trust Company,23615000,165
254900R51FSMCPO6HB07,1,Evangeline Bank & Trust Company,1370000,2
254900R51ZCKPJMGBS13,0,Kayla Wolosin,5630000,28
254900R7YE9RG1CL6U13,0,FAMILY SECURITY CREDIT UNION,14085000,121
254900R8P0FFNZJAW611,0,COMMUNITY WEST CREDIT UNION,8165000,47
254900R9A6TW85BTVS20,0,SHEA MORTGAGE INC.,325100000,750
254900R9A6TW85BTVS20,1,SHEA MORTGAGE INC.,56800000,68
254900RA6QUTUBU19D95,0,Fort McClellan Credit Union,19550000,98
254900RAPDJZFI07WS81,0,Hometown National Bank,9755000,71
254900RAPDJZFI07WS81,1,Hometown National Bank,2120000,2
254900REMJXT9T25JI51,0,First National Bank of Bosque County,6975000,37
254900RFZH9I62FGU045,0,"AMERICAN MORTGAGE BANK, LLC",40865000,177
254900RKKWUZX0NEH310,0,Community State Bank of Missouri,20075000,111
254900RKKWUZX0NEH310,1,Community State Bank of Missouri,2895000,3
254900RKT0MP4YLDNX14,0,"Titan Mortgage Capital, Inc.",4245000,11
254900RKU25JCJEP4R59,0,SECNY Federal Credit Union,15295000,89
254900RKU25JCJEP4R59,1,SECNY Federal Credit Union,975000,1
254900RM3T6WAVE6SA24,0,AML Funding LLC dba Absolute Mortgage & Lending,249900000,834
254900RM3T6WAVE6SA24,1,AML Funding LLC dba Absolute Mortgage & Lending,1620000,2
254900RO87UFWPI72M63,0,FIRST COMMUNITY CREDIT UNION OF BELOIT,17165000,123
254900RQ2FMUUUQUGI02,0,Citizens Bank,35355000,209
254900RQ2FMUUUQUGI02,1,Citizens Bank,3245000,3
254900RQGXH1N2N6D695,0,LAKE TRUST CREDIT UNION,8865000,75
254900RQX8N4HXJIDK44,0,FRANKLIN LOAN CORPORATION,464560000,1156
254900RQX8N4HXJIDK44,1,FRANKLIN LOAN CORPORATION,192410000,168
254900RW4F62S7FHDV91,0,United Community Credit Union,3700000,36
254900RWHE2VKSDDXT72,0,RG Federal Credit Union,7425000,37
254900RZAKWEVNKBVY93,0,Regional Missouri Bank,39660000,252
254900RZAKWEVNKBVY93,1,Regional Missouri Bank,7320000,6
254900RZHOIGZ93T3S32,0,Premier Bank,14795000,57
254900RZHOIGZ93T3S32,1,Premier Bank,2495000,3
254900S1BUVJXXE9C251,0,IMPACT CREDIT UNION,4045000,31
254900S1MZBA1L5LZF88,0,LUFTHANSA EMPLOYEE FEDERAL CREDIT UNION,1015000,3
254900S293MIVH34PR45,0,North Side Federal Savings,2690000,12
254900S7X9G17L8QBB81,0,PREMIERONE CREDIT UNION,39600000,88
254900S7X9G17L8QBB81,1,PREMIERONE CREDIT UNION,14300000,14
254900SBY94JVYQ1Y131,0,Iron Workers Bank,20270000,80
254900SBY94JVYQ1Y131,1,Iron Workers Bank,6220000,6
254900SEH2UUXVW21S97,0,Cedar Point Federal Credit Uni,27300000,86
254900SEH2UUXVW21S97,1,Cedar Point Federal Credit Uni,1085000,1
254900SG0DG9VHV3LR79,0,First Commercial Bank,38045000,137
254900SG0DG9VHV3LR79,1,First Commercial Bank,37165000,31
254900SI9TPITPEZ5332,0,CAPITAL MORTGAGE,49825000,241
254900SI9TPITPEZ5332,1,CAPITAL MORTGAGE,4900000,6
254900SJONZGRA3CJM44,0,The Apple Creek Banking Company,11930000,70
254900SJONZGRA3CJM44,1,The Apple Creek Banking Company,765000,1
254900SK7KTN4QNPHP32,0,CITIZENS & NORTHERN BANK,92330000,502
254900SK7KTN4QNPHP32,1,CITIZENS & NORTHERN BANK,5170000,6
254900SKRNN38GYC7R38,0,Ukrainian Selfreliance Michiga,4955000,25
254900SL0H3ZRSDNV180,0,Park Bank,12125000,63
254900SOAE0WU8JM0177,0,MainStreet Bank,25165000,33
254900SOAE0WU8JM0177,1,MainStreet Bank,56795000,37
254900SPZRGOBHSHRP90,0,COMMUNITY  SAVINGS BANK,30495000,159
254900SPZRGOBHSHRP90,1,COMMUNITY  SAVINGS BANK,1205000,1
254900SRBPINTG8V7N66,0,Farmers State Bank,4790000,42
254900SRWC0U4V5XQ024,0,BANK OF STOCKTON,15590000,48
254900SRWC0U4V5XQ024,1,BANK OF STOCKTON,10985000,9
254900SRX8H2BWRMDQ91,0,Putnam County Bank,41385000,205
254900SRX8H2BWRMDQ91,1,Putnam County Bank,4155000,5
254900SUM1U8US3D2Z03,0,FIRST FEDERAL SAVINGS BANK,164670000,558
254900SUM1U8US3D2Z03,1,FIRST FEDERAL SAVINGS BANK,49465000,51
254900SUZ313OILKVD67,0,"Cazle Mortgage, Inc.",52045000,177
254900SUZ313OILKVD67,1,"Cazle Mortgage, Inc.",2425000,3
254900SYM73UN2V4KP10,0,Greenville Heritage FCU,5865000,35
254900T0CZ8ZKC5R7A88,0,Legends Bank,19680000,116
254900T0CZ8ZKC5R7A88,1,Legends Bank,955000,1
254900T1NXF0ZR9PMX05,0,Streator Onized Credit Union,6070000,56
254900T37KTTXKCK3416,0,RIVERMARK COMMUNITY CREDIT UNION,139115000,387
254900T37KTTXKCK3416,1,RIVERMARK COMMUNITY CREDIT UNION,21545000,25
254900T576VYG7I55390,0,Pen Air Credit Union,46145000,163
254900T576VYG7I55390,1,Pen Air Credit Union,6370000,8
254900T8NVZTD1Q8U318,0,Guardians Credit Union,300000,2
254900TFS12PFBK5FD47,0,TRUECORE FEDERAL CREDIT UNION,9325000,71
254900TFUMB07CBEN720,0,ST PAUL FEDERAL CREDIT UNION,16090000,82
254900TG14TB8RKS3U42,0,"Filo Mortgage, LLC",1051875000,3129
254900TG14TB8RKS3U42,1,"Filo Mortgage, LLC",12595000,15
254900TG3REX549BAZ53,0,CENTRAL BANK,30870000,80
254900TG3REX549BAZ53,1,CENTRAL BANK,8290000,6
254900TI83SWW04ZPZ29,0,APPLETREE CREDIT UNION,10540000,64
254900TI83SWW04ZPZ29,1,APPLETREE CREDIT UNION,805000,1
254900TIRELTI8ENRL83,0,AMOCO FEDERAL CREDIT UNION,93940000,412
254900TIRELTI8ENRL83,1,AMOCO FEDERAL CREDIT UNION,4265000,5
254900TJCZAM25V2WZ38,0,West Michigan Credit Union,5245000,33
254900TKL128GKFR9C87,0,Wildfire Credit Union,35745000,247
254900TM81D0YC1B9584,0,METRO CITY BANK,467385000,1383
254900TM81D0YC1B9584,1,METRO CITY BANK,30190000,30
254900TN5F4G77G6D642,0,HOUZD MORTGAGE,54790000,126
254900TN5F4G77G6D642,1,HOUZD MORTGAGE,1450000,2
254900TO7P4MVLV70225,0,FIRST NATIONAL BANK OF BROOKFIELD,22800000,72
254900TO7P4MVLV70225,1,FIRST NATIONAL BANK OF BROOKFIELD,7480000,6
254900TQL77TN5I01K05,0,Fortifi Bank,40075000,171
254900TQL77TN5I01K05,1,Fortifi Bank,3415000,3
254900TSSJ6QLFK4C243,0,"Citizens 1st Bank, Tyler TX",14085000,61
254900TSSJ6QLFK4C243,1,"Citizens 1st Bank, Tyler TX",16230000,6
254900TTMRDRR2EQSI59,0,FIREFIGHTERS CREDIT UNION,14590000,60
254900TTMRDRR2EQSI59,1,FIREFIGHTERS CREDIT UNION,805000,1
254900TTXC2DBWKBNZ05,0,Bowater Employees Credit Union,12070000,72
254900TTZ395IC926125,0,Sierra Pacific Mortgage Co. Inc,2376375000,7175
254900TTZ395IC926125,1,Sierra Pacific Mortgage Co. Inc,155745000,151
254900TW8OMXXV334D32,0,Workmens Circle Credit Union,1470000,8
254900TY6UTJ321IPS13,0,Union Federal Savings & Loan Association,8680000,74
254900TY6UTJ321IPS13,1,Union Federal Savings & Loan Association,1775000,1
254900TZKHQ9DT85IC97,0,Schuyler Savings Bank,6850000,22
254900U0IGWRT4P7YI03,0,Flagship Bank Minnesota,24525000,89
254900U0IGWRT4P7YI03,1,Flagship Bank Minnesota,3940000,4
254900U2ZPLWQTSD3158,0,Orion Federal Credit Union,47060000,192
254900U2ZPLWQTSD3158,1,Orion Federal Credit Union,16325000,13
254900U38QOOLJB8FS91,0,Presence Bank,10715000,43
254900U38QOOLJB8FS91,1,Presence Bank,3930000,4
254900U5VN6O84EWQL12,0,BRECO FCU,440000,4
254900U7G0LJ4QNSFC86,0,Manufacturers Bank & Trust Co,24070000,128
254900U7G0LJ4QNSFC86,1,Manufacturers Bank & Trust Co,745000,1
254900UA19NBVHVPQ177,0,Denison State Bank,23955000,141
254900UAJ26M2YIF0822,0,Better Banks,21495000,135
254900UAJ26M2YIF0822,1,Better Banks,685000,1
254900UDJNXYZSDOKI36,0,OOSTBURG STATE BANK,22700000,124
254900UDJNXYZSDOKI36,1,OOSTBURG STATE BANK,1355000,1
254900UEAUWHP0CJXA09,0,Unico Bank,23255000,157
254900UEAUWHP0CJXA09,1,Unico Bank,1750000,2
254900UEITST3NEK8Y27,0,"FNB BANK, INC",16050000,88
254900UFC85SQD8XYU52,0,First Federal Bank & Trust,61625000,207
254900UFC85SQD8XYU52,1,First Federal Bank & Trust,21755000,19
254900UHFHT3IWKY8K19,0,DIRECTIONS CREDIT UNION,85200000,440
254900UHFHT3IWKY8K19,1,DIRECTIONS CREDIT UNION,5760000,6
254900UKUYL6FD61SR25,0,Vocality Community Credit Union,3305000,15
254900UL88QFG0E40516,0,FIGURE LENDING LLC,18070000,74
254900UL88QFG0E40516,1,FIGURE LENDING LLC,10130000,8
254900UQIE22KBNLG837,0,RIVER CITY FEDERAL CREDIT UNION,3585000,29
254900URXOKFMBYQ0V69,0,SIERRA CENTRAL CREDIT UNION,29190000,138
254900V3X9I3FAUULX72,0,Hoosier Hills Credit Union,42610000,312
254900V6GCDMRQZ34D96,0,LUXURY MORTGAGE CORP.,273005000,641
254900V6GCDMRQZ34D96,1,LUXURY MORTGAGE CORP.,259370000,190
254900V7NEE9M236MZ98,0,THE BANK OF MARION,51435000,343
254900V7NEE9M236MZ98,1,THE BANK OF MARION,4650000,4
254900V7ZAKK6Z6SQ303,0,Polish-Am Federal Credit Union,16725000,121
254900V9842QPBGIO804,0,Honor Credit Union,157240000,902
254900V9842QPBGIO804,1,Honor Credit Union,18830000,16
254900VA7WQ1PZGYI558,0,Morris Bank,42315000,273
254900VA7WQ1PZGYI558,1,Morris Bank,10075000,9
254900VECGAWC5CPU773,0,Tyndall Federal Credit Union,79375000,425
254900VELJPWWT51WN03,0,GENERAL MORTGAGE CAPITAL CORPORATION,849375000,1845
254900VELJPWWT51WN03,1,GENERAL MORTGAGE CAPITAL CORPORATION,327075000,275
254900VFRQR5ZLXRQ298,0,OCEAN FINANCIAL FCU,8295000,19
254900VHR12KN8C3F913,0,THE COMMERCIAL & SAVINGS BANK,41160000,200
254900VHR12KN8C3F913,1,THE COMMERCIAL & SAVINGS BANK,2405000,3
254900VHUBSJJKOMBF27,0,"Golden Empire Mortgage, Inc.",784405000,1919
254900VHUBSJJKOMBF27,1,"Golden Empire Mortgage, Inc.",37650000,36
254900VKT2R0R20CR104,0,FIRST FARMERS AND MERCHANTS BANK,32235000,145
254900VKT2R0R20CR104,1,FIRST FARMERS AND MERCHANTS BANK,10330000,8
254900VLNEK78XKF3M52,0,Fox Valley Savings Bank,31825000,167
254900VNHREN5BIMTO39,0,GREEN MOUNTAIN CREDIT UNION,4065000,29
254900VOHINLR793U293,0,HIGHPOINT COMMUNITY BANK,16140000,82
254900VPLEP8CE1FD910,0,O'Bannon Banking Company,9280000,66
254900VPLEP8CE1FD910,1,O'Bannon Banking Company,745000,1
254900VUE5T1INQKZ414,0,Coastline Federal Credit Union,8735000,41
254900VVCX7PR9KDCK83,0,Casco Federal Credit Union,4170000,14
254900VX7NAZSPBPUE16,0,"CONSTANT INVESTMENTS, INC.",148715000,369
254900VX7NAZSPBPUE16,1,"CONSTANT INVESTMENTS, INC.",11660000,10
254900VXGQ0PJJBNKA66,0,BANK OF LAFAYETTE,17690000,122
254900VXGQ0PJJBNKA66,1,BANK OF LAFAYETTE,1015000,1
254900VXX8ZL7L9EX282,0,PHILADELPHIA MORTGAGE ADVISORS INC,185105000,603
254900VXX8ZL7L9EX282,1,PHILADELPHIA MORTGAGE ADVISORS INC,36940000,40
254900VYWY829DG3Z473,0,MEMBERS PLUS CREDIT UNION,22900000,60
254900VYWY829DG3Z473,1,MEMBERS PLUS CREDIT UNION,2665000,3
254900VZM7V5ZDUJAQ32,0,Mon Valley Community Federal Credit Union,8050000,76
254900W1NULDJH9MMK81,0,CDC FEDERAL CREDIT UNION,19055000,65
254900W1NULDJH9MMK81,1,CDC FEDERAL CREDIT UNION,905000,1
254900W4EKVR6GZ0KS84,0,Northwest Community Bank,54105000,195
254900W4EKVR6GZ0KS84,1,Northwest Community Bank,25775000,27
254900W5FH4XO4DKJB28,0,Harford Bank,22660000,92
254900W5FH4XO4DKJB28,1,Harford Bank,4150000,4
254900W66Q12I4MV8X83,0,OMNI Community Credit Union,24495000,165
254900W6YNVUG39YQI51,0,South Georgia Bank,5970000,70
254900W6YNVUG39YQI51,1,South Georgia Bank,715000,1
254900WAOJC0EM7P8C35,0,MY CREDIT UNION,31640000,124
254900WBNJ2MGXXXDY75,0,PATHFINDER BANK,35050000,184
254900WBNJ2MGXXXDY75,1,PATHFINDER BANK,13900000,8
254900WEP08K7U7S3A80,0,NATIONS LENDING CORPORATION,1483670000,5668
254900WEP08K7U7S3A80,1,NATIONS LENDING CORPORATION,71340000,78
254900WEQ8ITQNQ9AQ74,0,"Total Quality Financial, Inc.",105320000,262
254900WEQ8ITQNQ9AQ74,1,"Total Quality Financial, Inc.",12060000,12
254900WJGWD3H4OFK051,0,THE PEOPLE'S FEDERAL CREDIT UNION,1375000,13
254900WNJM89PTUDS223,0,Nebraska Bank of Commerce,10970000,66
254900WQ6O9JA8WI5W89,0,DORT FINANCIAL CREDIT UNION,47000000,308
254900WQBZOLXT53K570,0,PEOPLES BANK,17615000,91
254900WQCRCK13A7DC81,0,FORTERA FEDERAL CREDIT UNION,26335000,149
254900WQCRCK13A7DC81,1,FORTERA FEDERAL CREDIT UNION,985000,1
254900WRP19TBSQG0Z89,0,Midwest Bank,38265000,163
254900WRP19TBSQG0Z89,1,Midwest Bank,10065000,9
254900WRTMJD6GMNS670,0,Contract Exchange Corporation,6285000,47
254900WTWK93MSDEBV13,0,Dearborn Federal Savings Bank,27285000,119
254900WTWK93MSDEBV13,1,Dearborn Federal Savings Bank,1635000,1
254900WTZC5SSKIN2M11,0,FIRST NATIONAL BANK OF AMERICA,888405000,3393
254900WTZC5SSKIN2M11,1,FIRST NATIONAL BANK OF AMERICA,15400000,20
254900WZ3RTY75P7HO83,0,Eagle Community Credit Union,68710000,482
254900X5QCTPBYKG4S42,0,Northern State Bank,15810000,104
254900X5VVSXLQGRTJ55,0,COMMUNITY BANK MANKATO,25710000,106
254900X5VVSXLQGRTJ55,1,COMMUNITY BANK MANKATO,1460000,2
254900X6OAHFW6BUT219,0,WESTCONSIN CREDIT UNION,138960000,684
254900X6OAHFW6BUT219,1,WESTCONSIN CREDIT UNION,2485000,3
254900XA8J7Y4KR7AI02,0,Cattle Bank & Trust,24680000,146
254900XASC5S67PMPM58,0,"Citizens Bank & Trust, Inc.",12130000,122
254900XASC5S67PMPM58,1,"Citizens Bank & Trust, Inc.",1330000,2
254900XDIG3076IQJS36,0,University of Louisiana Federal Credit Union,4870000,34
254900XIGAR8HM0KJZ26,0,FALL RIVER MUNICIPAL CREDIT UN,11760000,48
254900XIJWVBUNAUBG18,0,Rock Valley Credit Union,7280000,72
254900XJCLA0W3K4J455,0,Grove City Area Federal Credit Union,7515000,71
254900XJILJTNAUVMD85,0,Armstrong Associates FCU,505000,3
254900XJUBW1WCO2J645,0,"CLASSIC BANK, NATIONAL ASSOCIATION",30095000,107
254900XJUBW1WCO2J645,1,"CLASSIC BANK, NATIONAL ASSOCIATION",12530000,10
254900XLI9RP3F9A2J72,0,Valley Communities Credit Union,17350000,138
254900XN7UWEWK13RO81,0,Premium Mortgage Corporation,877505000,3881
254900XN7UWEWK13RO81,1,Premium Mortgage Corporation,1420000,2
254900XNCZ58J8OHZO17,0,Freedom United FederalCredit Union,835000,9
254900XPILOY1LB5CK32,0,HAMILTON MORTGAGE CORPORATION,39210000,154
254900XPILOY1LB5CK32,1,HAMILTON MORTGAGE CORPORATION,695000,1
254900XRQ4U9ABU6F580,0,D. L. EVANS BANK,66835000,225
254900XRQ4U9ABU6F580,1,D. L. EVANS BANK,7790000,8
254900XRTANBKSC2EB64,0,Journey Credit Union,1945000,13
254900XRXNP494I3AE51,0,Midwest Bank,21635000,107
254900XRXNP494I3AE51,1,Midwest Bank,3010000,2
254900XS6ZEOAD9Q6N72,0,We Florida Financial,18310000,64
254900XS6ZEOAD9Q6N72,1,We Florida Financial,3600000,4
254900XSTAR7AIPG0A39,0,Community Bank of Louisiana,10470000,90
254900XX2FPZR1Y4FO11,0,Community Savings Bank,18385000,81
254900XX2FPZR1Y4FO11,1,Community Savings Bank,1780000,2
254900XY9IETIM2DL872,0,Pennian Bank,40890000,214
254900XY9IETIM2DL872,1,Pennian Bank,5045000,1
254900XZCT60J2G3HK85,0,Blue Federal Credit Union,28925000,113
254900XZCT60J2G3HK85,1,Blue Federal Credit Union,755000,1
254900Y0J7L9XMNKTX90,0,Credit Union of Denver,15325000,63
254900Y0J7L9XMNKTX90,1,Credit Union of Denver,4720000,6
254900Y3CWQSLFVW8D53,0,BORDER BANK,33680000,202
254900Y3CWQSLFVW8D53,1,BORDER BANK,755000,1
254900Y3KT6SZM11MQ06,0,THIRD COAST BANK SSB,41215000,139
254900Y3KT6SZM11MQ06,1,THIRD COAST BANK SSB,87470000,58
254900Y4P4X4Y1L26R43,0,Municipal Employees Credit Union,6030000,28
254900Y4QCRHFQOGEU34,0,UKRAINIAN SELFRELIANCE FEDERAL CREDIT UNION,67150000,252
254900Y4QCRHFQOGEU34,1,UKRAINIAN SELFRELIANCE FEDERAL CREDIT UNION,3880000,4
254900Y68GMFAL410847,0,People Driven Credit Union,415000,7
254900YAD0R5TBY92Y41,0,The Northwestern Bank,22975000,105
254900YAD0R5TBY92Y41,1,The Northwestern Bank,2415000,3
254900YB9XQDO5W4KU33,0,RADIANT CREDIT UNION,13115000,65
254900YE6JQ826RUVB14,0,REGIONAL fcu,2740000,14
254900YEG6LSF1BFA422,0,WINTER HILL BANK,41400000,86
254900YEG6LSF1BFA422,1,WINTER HILL BANK,23870000,18
254900YFG40I5QM6EX80,0,Roxboro Savings Bank,23585000,97
254900YFG40I5QM6EX80,1,Roxboro Savings Bank,4750000,6
254900YJOY30UROEAG69,0,First National Bank of Huntsville,30995000,161
254900YJPIZ3RCMEM452,0,CHESAPEAKE BANK,53965000,211
254900YJPIZ3RCMEM452,1,CHESAPEAKE BANK,4690000,4
254900YJQZQTI7TUKN67,0,Trinity Oaks Mortgage,235765000,709
254900YK0G0T2WULHK84,0,MIDWEST BANK,26965000,203
254900YLQBQNWLGKOI74,0,Industrial and Commercial Bank of China (USA) NA,143495000,247
254900YLQBQNWLGKOI74,1,Industrial and Commercial Bank of China (USA) NA,80260000,56
254900YOL8EJ9NBHIE43,0,Town & Country Bank,32970000,206
254900YPMNKIA6O0HC78,0,Heritgage Federal Credit Union,63600000,418
254900YPMNKIA6O0HC78,1,Heritgage Federal Credit Union,2765000,3
254900YR8UZ7F37G6E87,0,FIRST COMMERCE BANK,29015000,133
254900YR8UZ7F37G6E87,1,FIRST COMMERCE BANK,11785000,11
254900YSYHBYDFRVT153,0,PATHWAYS FINANCIAL CREDIT UNION,26445000,141
254900YTMXVNCWHCVS50,0,THE FIRST NATIONAL BANK OF BAS,42720000,174
254900YTMXVNCWHCVS50,1,THE FIRST NATIONAL BANK OF BAS,13615000,13
254900YV0O58MHFPZV28,0,Generations Bank,7380000,48
254900YY36UO9MBPH808,0,DIAMOND BANK,28070000,194
254900YY36UO9MBPH808,1,DIAMOND BANK,2790000,2
254900YY8IQK41QDLZ95,0,Advantage Federal Credit Union,28680000,214
254900Z5MXY02EYXAM91,0,North Alabama Educators Credit Union,1255000,7
254900Z5QRSHW4Y8CR51,0,CREDIT UNION OF TEXAS,605000,1
254900Z8I9USTJ1JA072,0,Magnolia State Bank,8790000,76
254900Z8J5L9POS71X51,0,OREGON STATE CREDIT UNION,44865000,149
254900Z8J5L9POS71X51,1,OREGON STATE CREDIT UNION,4520000,4
254900Z9CBWZF8ECUS45,0,Collins State Bank,32645000,159
254900Z9CBWZF8ECUS45,1,Collins State Bank,6935000,5
254900ZCGCHCFNE8KY02,0,Northern Colorado Credit Union,205000,1
254900ZEFON2JE2HO751,0,WANIGAS CREDIT UNION,10880000,88
254900ZELVKWROFNEC29,0,Ardent Federal Credit Union,31630000,112
254900ZELVKWROFNEC29,1,Ardent Federal Credit Union,3665000,5
